force,crime_type,month,crimes,mom_change,yoy_change,mom_pct,yoy_pct
Metropolitan Police Service,Violence and sexual offences,2024-10-01,21762,644,,3.0,
Metropolitan Police Service,Violence and sexual offences,2024-11-01,21219,-543,,-2.5,
Metropolitan Police Service,Violence and sexual offences,2024-12-01,21056,-163,,-0.8,
Metropolitan Police Service,Violence and sexual offences,2025-01-01,19678,-1378,,-6.5,
Metropolitan Police Service,Violence and sexual offences,2025-02-01,19161,-517,,-2.6,
Metropolitan Police Service,Violence and sexual offences,2025-03-01,22229,3068,,16.0,
Metropolitan Police Service,Violence and sexual offences,2025-04-01,21617,-612,2348,-2.8,12.2
Metropolitan Police Service,Violence and sexual offences,2025-05-01,23231,1614,1487,7.5,6.8
Metropolitan Police Service,Violence and sexual offences,2025-06-01,24373,1142,2773,4.9,12.8
Metropolitan Police Service,Violence and sexual offences,2025-07-01,25690,1317,3295,5.4,14.7
Metropolitan Police Service,Violence and sexual offences,2025-08-01,22851,-2839,1835,-11.1,8.7
Metropolitan Police Service,Violence and sexual offences,2025-09-01,22285,-566,1167,-2.5,5.5
Metropolitan Police Service,Violence and sexual offences,2025-10-01,23590,1305,1828,5.9,8.4
Metropolitan Police Service,Violence and sexual offences,2025-11-01,22534,-1056,1315,-4.5,6.2
Metropolitan Police Service,Violence and sexual offences,2025-12-01,22327,-207,1271,-0.9,6.0
Metropolitan Police Service,Violence and sexual offences,2026-01-01,21965,-362,2287,-1.6,11.6
Metropolitan Police Service,Violence and sexual offences,2026-02-01,21404,-561,2243,-2.6,11.7
Metropolitan Police Service,Violence and sexual offences,2026-03-01,23153,1749,924,8.2,4.2
Metropolitan Police Service,Violence and sexual offences,2026-04-01,22246,-907,629,-3.9,2.9
West Midlands Police,All crime,2024-04-01,28495,,,,
West Midlands Police,All crime,2024-05-01,31037,2542,,8.9,
West Midlands Police,All crime,2024-06-01,29865,-1172,,-3.8,
West Midlands Police,All crime,2024-07-01,31636,1771,,5.9,
West Midlands Police,All crime,2024-08-01,29180,-2456,,-7.8,
West Midlands Police,All crime,2024-09-01,28635,-545,,-1.9,
West Midlands Police,All crime,2024-10-01,29074,439,,1.5,
West Midlands Police,All crime,2024-11-01,26571,-2503,,-8.6,
West Midlands Police,All crime,2024-12-01,25723,-848,,-3.2,
West Midlands Police,All crime,2025-01-01,25601,-122,,-0.5,
West Midlands Police,All crime,2025-02-01,24624,-977,,-3.8,
West Midlands Police,All crime,2025-03-01,27967,3343,,13.6,
West Midlands Police,All crime,2025-04-01,27296,-671,-1199,-2.4,-4.2
West Midlands Police,All crime,2025-05-01,28292,996,-2745,3.6,-8.8
West Midlands Police,All crime,2025-06-01,28708,416,-1157,1.5,-3.9
West Midlands Police,All crime,2025-07-01,29191,483,-2445,1.7,-7.7
West Midlands Police,All crime,2025-08-01,27312,-1879,-1868,-6.4,-6.4
West Midlands Police,All crime,2025-09-01,26066,-1246,-2569,-4.6,-9.0
West Midlands Police,All crime,2025-10-01,27012,946,-2062,3.6,-7.1
West Midlands Police,All crime,2025-11-01,25815,-1197,-756,-4.4,-2.8
West Midlands Police,All crime,2025-12-01,24353,-1462,-1370,-5.7,-5.3
West Midlands Police,All crime,2026-01-01,24341,-12,-1260,0.0,-4.9
West Midlands Police,All crime,2026-02-01,23783,-558,-841,-2.3,-3.4
West Midlands Police,All crime,2026-03-01,27190,3407,-777,14.3,-2.8
West Midlands Police,All crime,2026-04-01,26615,-575,-681,-2.1,-2.5
West Midlands Police,Anti-social behaviour,2024-04-01,2172,,,,
West Midlands Police,Anti-social behaviour,2024-05-01,2709,537,,24.7,
West Midlands Police,Anti-social behaviour,2024-06-01,2608,-101,,-3.7,
West Midlands Police,Anti-social behaviour,2024-07-01,2993,385,,14.8,
West Midlands Police,Anti-social behaviour,2024-08-01,2968,-25,,-0.8,
West Midlands Police,Anti-social behaviour,2024-09-01,2366,-602,,-20.3,
West Midlands Police,Anti-social behaviour,2024-10-01,2568,202,,8.5,
West Midlands Police,Anti-social behaviour,2024-11-01,2200,-368,,-14.3,
West Midlands Police,Anti-social behaviour,2024-12-01,1992,-208,,-9.5,
West Midlands Police,Anti-social behaviour,2025-01-01,1920,-72,,-3.6,
West Midlands Police,Anti-social behaviour,2025-02-01,2086,166,,8.6,
West Midlands Police,Anti-social behaviour,2025-03-01,2472,386,,18.5,
West Midlands Police,Anti-social behaviour,2025-04-01,2565,93,393,3.8,18.1
West Midlands Police,Anti-social behaviour,2025-05-01,2477,-88,-232,-3.4,-8.6
West Midlands Police,Anti-social behaviour,2025-06-01,2614,137,6,5.5,0.2
West Midlands Police,Anti-social behaviour,2025-07-01,2085,-529,-908,-20.2,-30.3
West Midlands Police,Anti-social behaviour,2025-08-01,2016,-69,-952,-3.3,-32.1
West Midlands Police,Anti-social behaviour,2025-09-01,1331,-685,-1035,-34.0,-43.7
West Midlands Police,Anti-social behaviour,2025-10-01,1388,57,-1180,4.3,-46.0
West Midlands Police,Anti-social behaviour,2025-11-01,937,-451,-1263,-32.5,-57.4
West Midlands Police,Anti-social behaviour,2025-12-01,719,-218,-1273,-23.3,-63.9
West Midlands Police,Anti-social behaviour,2026-01-01,760,41,-1160,5.7,-60.4
West Midlands Police,Anti-social behaviour,2026-02-01,683,-77,-1403,-10.1,-67.3
West Midlands Police,Anti-social behaviour,2026-03-01,911,228,-1561,33.4,-63.1
West Midlands Police,Anti-social behaviour,2026-04-01,972,61,-1593,6.7,-62.1
West Midlands Police,Bicycle theft,2024-04-01,117,,,,
West Midlands Police,Bicycle theft,2024-05-01,185,68,,58.1,
West Midlands Police,Bicycle theft,2024-06-01,178,-7,,-3.8,
West Midlands Police,Bicycle theft,2024-07-01,206,28,,15.7,
West Midlands Police,Bicycle theft,2024-08-01,216,10,,4.9,
West Midlands Police,Bicycle theft,2024-09-01,219,3,,1.4,
West Midlands Police,Bicycle theft,2024-10-01,187,-32,,-14.6,
West Midlands Police,Bicycle theft,2024-11-01,155,-32,,-17.1,
West Midlands Police,Bicycle theft,2024-12-01,103,-52,,-33.5,
West Midlands Police,Bicycle theft,2025-01-01,110,7,,6.8,
West Midlands Police,Bicycle theft,2025-02-01,100,-10,,-9.1,
West Midlands Police,Bicycle theft,2025-03-01,144,44,,44.0,
West Midlands Police,Bicycle theft,2025-04-01,152,8,35,5.6,29.9
West Midlands Police,Bicycle theft,2025-05-01,165,13,-20,8.6,-10.8
West Midlands Police,Bicycle theft,2025-06-01,193,28,15,17.0,8.4
West Midlands Police,Bicycle theft,2025-07-01,173,-20,-33,-10.4,-16.0
West Midlands Police,Bicycle theft,2025-08-01,170,-3,-46,-1.7,-21.3
West Midlands Police,Bicycle theft,2025-09-01,176,6,-43,3.5,-19.6
West Midlands Police,Bicycle theft,2025-10-01,189,13,2,7.4,1.1
West Midlands Police,Bicycle theft,2025-11-01,136,-53,-19,-28.0,-12.3
West Midlands Police,Bicycle theft,2025-12-01,111,-25,8,-18.4,7.8
West Midlands Police,Bicycle theft,2026-01-01,93,-18,-17,-16.2,-15.5
West Midlands Police,Bicycle theft,2026-02-01,84,-9,-16,-9.7,-16.0
West Midlands Police,Bicycle theft,2026-03-01,137,53,-7,63.1,-4.9
West Midlands Police,Bicycle theft,2026-04-01,145,8,-7,5.8,-4.6
West Midlands Police,Burglary,2024-04-01,1429,,,,
West Midlands Police,Burglary,2024-05-01,1399,-30,,-2.1,
West Midlands Police,Burglary,2024-06-01,1388,-11,,-0.8,
West Midlands Police,Burglary,2024-07-01,1388,0,,0.0,
West Midlands Police,Burglary,2024-08-01,1400,12,,0.9,
West Midlands Police,Burglary,2024-09-01,1387,-13,,-0.9,
West Midlands Police,Burglary,2024-10-01,1557,170,,12.3,
West Midlands Police,Burglary,2024-11-01,1342,-215,,-13.8,
West Midlands Police,Burglary,2024-12-01,1302,-40,,-3.0,
West Midlands Police,Burglary,2025-01-01,1231,-71,,-5.5,
West Midlands Police,Burglary,2025-02-01,1112,-119,,-9.7,
West Midlands Police,Burglary,2025-03-01,1133,21,,1.9,
West Midlands Police,Burglary,2025-04-01,1217,84,-212,7.4,-14.8
West Midlands Police,Burglary,2025-05-01,1190,-27,-209,-2.2,-14.9
West Midlands Police,Burglary,2025-06-01,1152,-38,-236,-3.2,-17.0
West Midlands Police,Burglary,2025-07-01,1090,-62,-298,-5.4,-21.5
West Midlands Police,Burglary,2025-08-01,1223,133,-177,12.2,-12.6
West Midlands Police,Burglary,2025-09-01,1177,-46,-210,-3.8,-15.1
West Midlands Police,Burglary,2025-10-01,1351,174,-206,14.8,-13.2
West Midlands Police,Burglary,2025-11-01,1381,30,39,2.2,2.9
West Midlands Police,Burglary,2025-12-01,1163,-218,-139,-15.8,-10.7
West Midlands Police,Burglary,2026-01-01,1214,51,-17,4.4,-1.4
West Midlands Police,Burglary,2026-02-01,1082,-132,-30,-10.9,-2.7
West Midlands Police,Burglary,2026-03-01,1143,61,10,5.6,0.9
West Midlands Police,Burglary,2026-04-01,1086,-57,-131,-5.0,-10.8
West Midlands Police,Criminal damage and arson,2024-04-01,2081,,,,
West Midlands Police,Criminal damage and arson,2024-05-01,2344,263,,12.6,
West Midlands Police,Criminal damage and arson,2024-06-01,2352,8,,0.3,
West Midlands Police,Criminal damage and arson,2024-07-01,2570,218,,9.3,
West Midlands Police,Criminal damage and arson,2024-08-01,2124,-446,,-17.4,
West Midlands Police,Criminal damage and arson,2024-09-01,2071,-53,,-2.5,
West Midlands Police,Criminal damage and arson,2024-10-01,2109,38,,1.8,
West Midlands Police,Criminal damage and arson,2024-11-01,1887,-222,,-10.5,
West Midlands Police,Criminal damage and arson,2024-12-01,1932,45,,2.4,
West Midlands Police,Criminal damage and arson,2025-01-01,1868,-64,,-3.3,
West Midlands Police,Criminal damage and arson,2025-02-01,1719,-149,,-8.0,
West Midlands Police,Criminal damage and arson,2025-03-01,2086,367,,21.3,
West Midlands Police,Criminal damage and arson,2025-04-01,2046,-40,-35,-1.9,-1.7
West Midlands Police,Criminal damage and arson,2025-05-01,2119,73,-225,3.6,-9.6
West Midlands Police,Criminal damage and arson,2025-06-01,2201,82,-151,3.9,-6.4
West Midlands Police,Criminal damage and arson,2025-07-01,2189,-12,-381,-0.5,-14.8
West Midlands Police,Criminal damage and arson,2025-08-01,2093,-96,-31,-4.4,-1.5
West Midlands Police,Criminal damage and arson,2025-09-01,2086,-7,15,-0.3,0.7
West Midlands Police,Criminal damage and arson,2025-10-01,2111,25,2,1.2,0.1
West Midlands Police,Criminal damage and arson,2025-11-01,2150,39,263,1.8,13.9
West Midlands Police,Criminal damage and arson,2025-12-01,2025,-125,93,-5.8,4.8
West Midlands Police,Criminal damage and arson,2026-01-01,1933,-92,65,-4.5,3.5
West Midlands Police,Criminal damage and arson,2026-02-01,1956,23,237,1.2,13.8
West Midlands Police,Criminal damage and arson,2026-03-01,2142,186,56,9.5,2.7
West Midlands Police,Criminal damage and arson,2026-04-01,2340,198,294,9.2,14.4
West Midlands Police,Drugs,2024-04-01,547,,,,
West Midlands Police,Drugs,2024-05-01,664,117,,21.4,
West Midlands Police,Drugs,2024-06-01,640,-24,,-3.6,
West Midlands Police,Drugs,2024-07-01,640,0,,0.0,
West Midlands Police,Drugs,2024-08-01,594,-46,,-7.2,
West Midlands Police,Drugs,2024-09-01,725,131,,22.1,
West Midlands Police,Drugs,2024-10-01,712,-13,,-1.8,
West Midlands Police,Drugs,2024-11-01,768,56,,7.9,
West Midlands Police,Drugs,2024-12-01,710,-58,,-7.6,
West Midlands Police,Drugs,2025-01-01,772,62,,8.7,
West Midlands Police,Drugs,2025-02-01,772,0,,0.0,
West Midlands Police,Drugs,2025-03-01,764,-8,,-1.0,
West Midlands Police,Drugs,2025-04-01,699,-65,152,-8.5,27.8
West Midlands Police,Drugs,2025-05-01,733,34,69,4.9,10.4
West Midlands Police,Drugs,2025-06-01,813,80,173,10.9,27.0
West Midlands Police,Drugs,2025-07-01,810,-3,170,-0.4,26.6
West Midlands Police,Drugs,2025-08-01,833,23,239,2.8,40.2
West Midlands Police,Drugs,2025-09-01,752,-81,27,-9.7,3.7
West Midlands Police,Drugs,2025-10-01,787,35,75,4.7,10.5
West Midlands Police,Drugs,2025-11-01,832,45,64,5.7,8.3
West Midlands Police,Drugs,2025-12-01,762,-70,52,-8.4,7.3
West Midlands Police,Drugs,2026-01-01,762,0,-10,0.0,-1.3
West Midlands Police,Drugs,2026-02-01,745,-17,-27,-2.2,-3.5
West Midlands Police,Drugs,2026-03-01,932,187,168,25.1,22.0
West Midlands Police,Drugs,2026-04-01,845,-87,146,-9.3,20.9
West Midlands Police,Other crime,2024-04-01,634,,,,
West Midlands Police,Other crime,2024-05-01,605,-29,,-4.6,
West Midlands Police,Other crime,2024-06-01,651,46,,7.6,
West Midlands Police,Other crime,2024-07-01,685,34,,5.2,
West Midlands Police,Other crime,2024-08-01,575,-110,,-16.1,
West Midlands Police,Other crime,2024-09-01,562,-13,,-2.3,
West Midlands Police,Other crime,2024-10-01,567,5,,0.9,
West Midlands Police,Other crime,2024-11-01,578,11,,1.9,
West Midlands Police,Other crime,2024-12-01,504,-74,,-12.8,
West Midlands Police,Other crime,2025-01-01,567,63,,12.5,
West Midlands Police,Other crime,2025-02-01,584,17,,3.0,
West Midlands Police,Other crime,2025-03-01,596,12,,2.1,
West Midlands Police,Other crime,2025-04-01,471,-125,-163,-21.0,-25.7
West Midlands Police,Other crime,2025-05-01,519,48,-86,10.2,-14.2
West Midlands Police,Other crime,2025-06-01,547,28,-104,5.4,-16.0
West Midlands Police,Other crime,2025-07-01,576,29,-109,5.3,-15.9
West Midlands Police,Other crime,2025-08-01,509,-67,-66,-11.6,-11.5
West Midlands Police,Other crime,2025-09-01,476,-33,-86,-6.5,-15.3
West Midlands Police,Other crime,2025-10-01,554,78,-13,16.4,-2.3
West Midlands Police,Other crime,2025-11-01,524,-30,-54,-5.4,-9.3
West Midlands Police,Other crime,2025-12-01,507,-17,3,-3.2,0.6
West Midlands Police,Other crime,2026-01-01,504,-3,-63,-0.6,-11.1
West Midlands Police,Other crime,2026-02-01,474,-30,-110,-6.0,-18.8
West Midlands Police,Other crime,2026-03-01,542,68,-54,14.3,-9.1
West Midlands Police,Other crime,2026-04-01,470,-72,-1,-13.3,-0.2
West Midlands Police,Other theft,2024-04-01,1944,,,,
West Midlands Police,Other theft,2024-05-01,2022,78,,4.0,
West Midlands Police,Other theft,2024-06-01,1853,-169,,-8.4,
West Midlands Police,Other theft,2024-07-01,1922,69,,3.7,
West Midlands Police,Other theft,2024-08-01,1946,24,,1.2,
West Midlands Police,Other theft,2024-09-01,1955,9,,0.5,
West Midlands Police,Other theft,2024-10-01,1791,-164,,-8.4,
West Midlands Police,Other theft,2024-11-01,1608,-183,,-10.2,
West Midlands Police,Other theft,2024-12-01,1686,78,,4.9,
West Midlands Police,Other theft,2025-01-01,1526,-160,,-9.5,
West Midlands Police,Other theft,2025-02-01,1387,-139,,-9.1,
West Midlands Police,Other theft,2025-03-01,1558,171,,12.3,
West Midlands Police,Other theft,2025-04-01,1594,36,-350,2.3,-18.0
West Midlands Police,Other theft,2025-05-01,1611,17,-411,1.1,-20.3
West Midlands Police,Other theft,2025-06-01,1557,-54,-296,-3.4,-16.0
West Midlands Police,Other theft,2025-07-01,1723,166,-199,10.7,-10.4
West Midlands Police,Other theft,2025-08-01,1680,-43,-266,-2.5,-13.7
West Midlands Police,Other theft,2025-09-01,1570,-110,-385,-6.5,-19.7
West Midlands Police,Other theft,2025-10-01,1550,-20,-241,-1.3,-13.5
West Midlands Police,Other theft,2025-11-01,1597,47,-11,3.0,-0.7
West Midlands Police,Other theft,2025-12-01,1581,-16,-105,-1.0,-6.2
West Midlands Police,Other theft,2026-01-01,1475,-106,-51,-6.7,-3.3
West Midlands Police,Other theft,2026-02-01,1414,-61,27,-4.1,1.9
West Midlands Police,Other theft,2026-03-01,1588,174,30,12.3,1.9
West Midlands Police,Other theft,2026-04-01,1660,72,66,4.5,4.1
West Midlands Police,Possession of weapons,2024-04-01,572,,,,
West Midlands Police,Possession of weapons,2024-05-01,608,36,,6.3,
West Midlands Police,Possession of weapons,2024-06-01,561,-47,,-7.7,
West Midlands Police,Possession of weapons,2024-07-01,574,13,,2.3,
West Midlands Police,Possession of weapons,2024-08-01,566,-8,,-1.4,
West Midlands Police,Possession of weapons,2024-09-01,551,-15,,-2.7,
West Midlands Police,Possession of weapons,2024-10-01,551,0,,0.0,
West Midlands Police,Possession of weapons,2024-11-01,454,-97,,-17.6,
West Midlands Police,Possession of weapons,2024-12-01,463,9,,2.0,
West Midlands Police,Possession of weapons,2025-01-01,455,-8,,-1.7,
West Midlands Police,Possession of weapons,2025-02-01,484,29,,6.4,
West Midlands Police,Possession of weapons,2025-03-01,556,72,,14.9,
West Midlands Police,Possession of weapons,2025-04-01,523,-33,-49,-5.9,-8.6
West Midlands Police,Possession of weapons,2025-05-01,604,81,-4,15.5,-0.7
West Midlands Police,Possession of weapons,2025-06-01,637,33,76,5.5,13.5
West Midlands Police,Possession of weapons,2025-07-01,608,-29,34,-4.6,5.9
West Midlands Police,Possession of weapons,2025-08-01,584,-24,18,-3.9,3.2
West Midlands Police,Possession of weapons,2025-09-01,574,-10,23,-1.7,4.2
West Midlands Police,Possession of weapons,2025-10-01,547,-27,-4,-4.7,-0.7
West Midlands Police,Possession of weapons,2025-11-01,555,8,101,1.5,22.2
West Midlands Police,Possession of weapons,2025-12-01,518,-37,55,-6.7,11.9
West Midlands Police,Possession of weapons,2026-01-01,495,-23,40,-4.4,8.8
West Midlands Police,Possession of weapons,2026-02-01,523,28,39,5.7,8.1
West Midlands Police,Possession of weapons,2026-03-01,600,77,44,14.7,7.9
West Midlands Police,Possession of weapons,2026-04-01,569,-31,46,-5.2,8.8
West Midlands Police,Public order,2024-04-01,1695,,,,
West Midlands Police,Public order,2024-05-01,1929,234,,13.8,
West Midlands Police,Public order,2024-06-01,1882,-47,,-2.4,
West Midlands Police,Public order,2024-07-01,1959,77,,4.1,
West Midlands Police,Public order,2024-08-01,1732,-227,,-11.6,
West Midlands Police,Public order,2024-09-01,1491,-241,,-13.9,
West Midlands Police,Public order,2024-10-01,1510,19,,1.3,
West Midlands Police,Public order,2024-11-01,1401,-109,,-7.2,
West Midlands Police,Public order,2024-12-01,1269,-132,,-9.4,
West Midlands Police,Public order,2025-01-01,1299,30,,2.4,
West Midlands Police,Public order,2025-02-01,1208,-91,,-7.0,
West Midlands Police,Public order,2025-03-01,1503,295,,24.4,
West Midlands Police,Public order,2025-04-01,1360,-143,-335,-9.5,-19.8
West Midlands Police,Public order,2025-05-01,1616,256,-313,18.8,-16.2
West Midlands Police,Public order,2025-06-01,1594,-22,-288,-1.4,-15.3
West Midlands Police,Public order,2025-07-01,1717,123,-242,7.7,-12.4
West Midlands Police,Public order,2025-08-01,1461,-256,-271,-14.9,-15.6
West Midlands Police,Public order,2025-09-01,1515,54,24,3.7,1.6
West Midlands Police,Public order,2025-10-01,1507,-8,-3,-0.5,-0.2
West Midlands Police,Public order,2025-11-01,1415,-92,14,-6.1,1.0
West Midlands Police,Public order,2025-12-01,1330,-85,61,-6.0,4.8
West Midlands Police,Public order,2026-01-01,1292,-38,-7,-2.9,-0.5
West Midlands Police,Public order,2026-02-01,1320,28,112,2.2,9.3
West Midlands Police,Public order,2026-03-01,1654,334,151,25.3,10.0
West Midlands Police,Public order,2026-04-01,1625,-29,265,-1.8,19.5
West Midlands Police,Robbery,2024-04-01,598,,,,
West Midlands Police,Robbery,2024-05-01,665,67,,11.2,
West Midlands Police,Robbery,2024-06-01,682,17,,2.6,
West Midlands Police,Robbery,2024-07-01,637,-45,,-6.6,
West Midlands Police,Robbery,2024-08-01,665,28,,4.4,
West Midlands Police,Robbery,2024-09-01,564,-101,,-15.2,
West Midlands Police,Robbery,2024-10-01,647,83,,14.7,
West Midlands Police,Robbery,2024-11-01,531,-116,,-17.9,
West Midlands Police,Robbery,2024-12-01,458,-73,,-13.7,
West Midlands Police,Robbery,2025-01-01,458,0,,0.0,
West Midlands Police,Robbery,2025-02-01,408,-50,,-10.9,
West Midlands Police,Robbery,2025-03-01,475,67,,16.4,
West Midlands Police,Robbery,2025-04-01,598,123,0,25.9,0.0
West Midlands Police,Robbery,2025-05-01,556,-42,-109,-7.0,-16.4
West Midlands Police,Robbery,2025-06-01,624,68,-58,12.2,-8.5
West Midlands Police,Robbery,2025-07-01,639,15,2,2.4,0.3
West Midlands Police,Robbery,2025-08-01,598,-41,-67,-6.4,-10.1
West Midlands Police,Robbery,2025-09-01,571,-27,7,-4.5,1.2
West Midlands Police,Robbery,2025-10-01,614,43,-33,7.5,-5.1
West Midlands Police,Robbery,2025-11-01,506,-108,-25,-17.6,-4.7
West Midlands Police,Robbery,2025-12-01,486,-20,28,-4.0,6.1
West Midlands Police,Robbery,2026-01-01,465,-21,7,-4.3,1.5
West Midlands Police,Robbery,2026-02-01,457,-8,49,-1.7,12.0
West Midlands Police,Robbery,2026-03-01,528,71,53,15.5,11.2
West Midlands Police,Robbery,2026-04-01,547,19,-51,3.6,-8.5
West Midlands Police,Shoplifting,2024-04-01,2467,,,,
West Midlands Police,Shoplifting,2024-05-01,2531,64,,2.6,
West Midlands Police,Shoplifting,2024-06-01,2442,-89,,-3.5,
West Midlands Police,Shoplifting,2024-07-01,2851,409,,16.7,
West Midlands Police,Shoplifting,2024-08-01,2943,92,,3.2,
West Midlands Police,Shoplifting,2024-09-01,2983,40,,1.4,
West Midlands Police,Shoplifting,2024-10-01,3154,171,,5.7,
West Midlands Police,Shoplifting,2024-11-01,2775,-379,,-12.0,
West Midlands Police,Shoplifting,2024-12-01,2425,-350,,-12.6,
West Midlands Police,Shoplifting,2025-01-01,2606,181,,7.5,
West Midlands Police,Shoplifting,2025-02-01,2599,-7,,-0.3,
West Midlands Police,Shoplifting,2025-03-01,3003,404,,15.5,
West Midlands Police,Shoplifting,2025-04-01,2871,-132,404,-4.4,16.4
West Midlands Police,Shoplifting,2025-05-01,2781,-90,250,-3.1,9.9
West Midlands Police,Shoplifting,2025-06-01,2488,-293,46,-10.5,1.9
West Midlands Police,Shoplifting,2025-07-01,2820,332,-31,13.3,-1.1
West Midlands Police,Shoplifting,2025-08-01,2594,-226,-349,-8.0,-11.9
West Midlands Police,Shoplifting,2025-09-01,2449,-145,-534,-5.6,-17.9
West Midlands Police,Shoplifting,2025-10-01,2883,434,-271,17.7,-8.6
West Midlands Police,Shoplifting,2025-11-01,2744,-139,-31,-4.8,-1.1
West Midlands Police,Shoplifting,2025-12-01,2368,-376,-57,-13.7,-2.4
West Midlands Police,Shoplifting,2026-01-01,2401,33,-205,1.4,-7.9
West Midlands Police,Shoplifting,2026-02-01,2631,230,32,9.6,1.2
West Midlands Police,Shoplifting,2026-03-01,2760,129,-243,4.9,-8.1
West Midlands Police,Shoplifting,2026-04-01,2752,-8,-119,-0.3,-4.1
West Midlands Police,Theft from the person,2024-04-01,230,,,,
West Midlands Police,Theft from the person,2024-05-01,238,8,,3.5,
West Midlands Police,Theft from the person,2024-06-01,226,-12,,-5.0,
West Midlands Police,Theft from the person,2024-07-01,201,-25,,-11.1,
West Midlands Police,Theft from the person,2024-08-01,211,10,,5.0,
West Midlands Police,Theft from the person,2024-09-01,218,7,,3.3,
West Midlands Police,Theft from the person,2024-10-01,268,50,,22.9,
West Midlands Police,Theft from the person,2024-11-01,240,-28,,-10.4,
West Midlands Police,Theft from the person,2024-12-01,235,-5,,-2.1,
West Midlands Police,Theft from the person,2025-01-01,166,-69,,-29.4,
West Midlands Police,Theft from the person,2025-02-01,203,37,,22.3,
West Midlands Police,Theft from the person,2025-03-01,201,-2,,-1.0,
West Midlands Police,Theft from the person,2025-04-01,229,28,-1,13.9,-0.4
West Midlands Police,Theft from the person,2025-05-01,233,4,-5,1.7,-2.1
West Midlands Police,Theft from the person,2025-06-01,228,-5,2,-2.1,0.9
West Midlands Police,Theft from the person,2025-07-01,227,-1,26,-0.4,12.9
West Midlands Police,Theft from the person,2025-08-01,211,-16,0,-7.0,0.0
West Midlands Police,Theft from the person,2025-09-01,251,40,33,19.0,15.1
West Midlands Police,Theft from the person,2025-10-01,245,-6,-23,-2.4,-8.6
West Midlands Police,Theft from the person,2025-11-01,234,-11,-6,-4.5,-2.5
West Midlands Police,Theft from the person,2025-12-01,219,-15,-16,-6.4,-6.8
West Midlands Police,Theft from the person,2026-01-01,186,-33,20,-15.1,12.0
West Midlands Police,Theft from the person,2026-02-01,192,6,-11,3.2,-5.4
West Midlands Police,Theft from the person,2026-03-01,252,60,51,31.3,25.4
West Midlands Police,Theft from the person,2026-04-01,235,-17,6,-6.7,2.6
West Midlands Police,Vehicle crime,2024-04-01,2975,,,,
West Midlands Police,Vehicle crime,2024-05-01,2796,-179,,-6.0,
West Midlands Police,Vehicle crime,2024-06-01,2540,-256,,-9.2,
West Midlands Police,Vehicle crime,2024-07-01,2784,244,,9.6,
West Midlands Police,Vehicle crime,2024-08-01,2349,-435,,-15.6,
West Midlands Police,Vehicle crime,2024-09-01,2653,304,,12.9,
West Midlands Police,Vehicle crime,2024-10-01,2480,-173,,-6.5,
West Midlands Police,Vehicle crime,2024-11-01,2219,-261,,-10.5,
West Midlands Police,Vehicle crime,2024-12-01,2071,-148,,-6.7,
West Midlands Police,Vehicle crime,2025-01-01,2076,5,,0.2,
West Midlands Police,Vehicle crime,2025-02-01,2173,97,,4.7,
West Midlands Police,Vehicle crime,2025-03-01,2213,40,,1.8,
West Midlands Police,Vehicle crime,2025-04-01,2355,142,-620,6.4,-20.8
West Midlands Police,Vehicle crime,2025-05-01,2415,60,-381,2.5,-13.6
West Midlands Police,Vehicle crime,2025-06-01,2165,-250,-375,-10.4,-14.8
West Midlands Police,Vehicle crime,2025-07-01,2304,139,-480,6.4,-17.2
West Midlands Police,Vehicle crime,2025-08-01,2324,20,-25,0.9,-1.1
West Midlands Police,Vehicle crime,2025-09-01,2326,2,-327,0.1,-12.3
West Midlands Police,Vehicle crime,2025-10-01,2339,13,-141,0.6,-5.7
West Midlands Police,Vehicle crime,2025-11-01,2319,-20,100,-0.9,4.5
West Midlands Police,Vehicle crime,2025-12-01,2051,-268,-20,-11.6,-1.0
West Midlands Police,Vehicle crime,2026-01-01,2243,192,167,9.4,8.0
West Midlands Police,Vehicle crime,2026-02-01,2190,-53,17,-2.4,0.8
West Midlands Police,Vehicle crime,2026-03-01,2303,113,90,5.2,4.1
West Midlands Police,Vehicle crime,2026-04-01,2261,-42,-94,-1.8,-4.0
West Midlands Police,Violence and sexual offences,2024-04-01,11034,,,,
West Midlands Police,Violence and sexual offences,2024-05-01,12342,1308,,11.9,
West Midlands Police,Violence and sexual offences,2024-06-01,11862,-480,,-3.9,
West Midlands Police,Violence and sexual offences,2024-07-01,12226,364,,3.1,
West Midlands Police,Violence and sexual offences,2024-08-01,10891,-1335,,-10.9,
West Midlands Police,Violence and sexual offences,2024-09-01,10890,-1,,0.0,
West Midlands Police,Violence and sexual offences,2024-10-01,10973,83,,0.8,
West Midlands Police,Violence and sexual offences,2024-11-01,10413,-560,,-5.1,
West Midlands Police,Violence and sexual offences,2024-12-01,10573,160,,1.5,
West Midlands Police,Violence and sexual offences,2025-01-01,10547,-26,,-0.2,
West Midlands Police,Violence and sexual offences,2025-02-01,9789,-758,,-7.2,
West Midlands Police,Violence and sexual offences,2025-03-01,11263,1474,,15.1,
West Midlands Police,Violence and sexual offences,2025-04-01,10616,-647,-418,-5.7,-3.8
West Midlands Police,Violence and sexual offences,2025-05-01,11273,657,-1069,6.2,-8.7
West Midlands Police,Violence and sexual offences,2025-06-01,11895,622,33,5.5,0.3
West Midlands Police,Violence and sexual offences,2025-07-01,12230,335,4,2.8,0.0
